date,price,1_hour_pred,2_hour_pred,3_hour_pred,market_demand,ontario_demand,1_lag_pred,2_lag_pred,3_lag_pred
2020-07-13 20:00:00,16.39,17.18,17.18,17.4,20044,18132,17.18,17.18,17.4
2020-07-13 21:00:00,17.46,17.57,17.54,17.54,19654,17545,17.18,16.04,17.4
2020-07-13 22:00:00,18.29,17.49,17.64,17.49,18734,16585,17.57,17.18,17.18
2020-07-13 23:00:00,17.63,16.04,17.33,17.4,17261,15147,17.49,17.54,17.4
2020-07-14 00:00:00,8.94,13.33,6.1,5.7,16274,14039,16.04,17.64,17.54
2020-07-14 01:00:00,8.67,6.26,10.36,6.0,15938,13329,13.33,17.33,17.49
2020-07-14 02:00:00,10.75,6.0,6.0,6.0,15603,12866,6.26,6.1,17.4
2020-07-14 03:00:00,13.36,6.0,6.0,5.9,15709,12660,6.0,10.36,5.7
2020-07-14 04:00:00,13.34,5.74,5.74,5.74,15800,12563,6.0,6.0,6.0
2020-07-14 05:00:00,8.39,6.0,6.0,6.0,15880,12789,5.74,6.0,6.0
2020-07-14 06:00:00,7.63,6.46,6.46,12.62,16353,13524,6.0,5.74,5.9
2020-07-14 07:00:00,15.54,19.33,19.33,15.96,17112,14693,6.46,6.0,5.74
2020-07-14 08:00:00,15.34,19.34,19.33,19.33,17608,15583,19.33,6.46,6.0
2020-07-14 09:00:00,15.29,19.01,19.01,19.01,18019,16110,19.34,19.33,12.62
2020-07-14 10:00:00,17.4,19.35,19.34,19.56,18430,16687,19.01,19.33,15.96
2020-07-14 11:00:00,19.21,19.4,19.69,21.29,19313,17411,19.35,19.01,19.33
2020-07-14 12:00:00,18.91,19.33,19.36,21.29,20012,17953,19.4,19.34,19.01
2020-07-14 13:00:00,17.64,19.34,19.42,19.59,20409,18312,19.33,19.69,19.56
2020-07-14 14:00:00,17.27,19.0,19.0,19.44,20637,18533,19.34,19.36,21.29
2020-07-14 15:00:00,17.01,17.38,17.88,17.88,20808,18800,19.0,19.42,21.29
2020-07-14 16:00:00,17.26,19.0,17.89,21.4,21553,19531,17.38,19.0,19.59
2020-07-14 17:00:00,18.46,21.1,19.9,21.4,22435,20290,19.0,17.88,19.44
2020-07-14 18:00:00,18.2,19.39,20.16,21.4,22588,20528,21.1,17.89,17.88
2020-07-14 19:00:00,17.52,17.9,19.0,19.38,21887,20081,19.39,19.9,21.4
2020-07-14 20:00:00,17.26,17.89,17.39,17.89,21165,19152,17.9,20.16,21.4
2020-07-14 21:00:00,17.43,17.4,17.54,17.63,21056,18815,17.89,19.0,21.4
2020-07-14 22:00:00,16.01,17.25,17.35,17.38,19642,17751,17.4,17.39,19.38
2020-07-14 23:00:00,14.4,14.4,13.96,17.23,17986,15998,17.25,17.54,17.89
2020-07-15 00:00:00,3.62,5.01,6.04,6.04,17387,14979,14.4,17.35,17.63
2020-07-15 01:00:00,5.08,0.0,5.01,1.0,17016,14131,5.01,13.96,17.38
2020-07-15 02:00:00,13.35,5.0,5.0,5.0,16719,13347,0.0,6.04,17.23
2020-07-15 03:00:00,13.34,4.89,0.0,0.0,16734,13008,5.0,5.01,6.04
2020-07-15 04:00:00,6.08,1.0,0.0,0.0,16543,12891,4.89,5.0,1.0
2020-07-15 05:00:00,5.33,5.01,5.0,5.0,16456,13139,1.0,0.0,5.0
2020-07-15 06:00:00,6.79,5.9,5.72,5.0,16532,13722,5.01,0.0,0.0
2020-07-15 07:00:00,10.45,13.35,13.34,12.3,17462,15093,5.9,5.0,0.0
2020-07-15 08:00:00,19.88,13.38,13.38,13.35,18772,16581,13.35,5.72,5.0
2020-07-15 09:00:00,15.82,13.37,13.32,13.38,19419,17547,13.38,13.34,5.0
2020-07-15 10:00:00,16.73,16.61,13.37,14.67,19999,18197,13.37,13.38,12.3
2020-07-15 11:00:00,17.5,17.09,17.97,16.71,20780,18882,16.61,13.32,13.35
2020-07-15 12:00:00,16.81,16.75,16.79,16.8,21300,19488,17.09,13.37,13.38
2020-07-15 13:00:00,16.68,16.61,16.69,16.71,21739,20048,16.75,17.97,14.67
2020-07-15 14:00:00,16.77,17.09,16.75,16.77,21835,20173,16.61,16.79,16.71
2020-07-15 15:00:00,16.75,,16.8,16.78,22146,20518,17.09,16.69,16.8
2020-07-15 16:00:00,17.41,17.19,,20.87,22810,21075,,16.75,16.71
2020-07-15 17:00:00,18.42,18.85,18.9,,23428,21617,17.19,16.8,16.77
2020-07-15 18:00:00,16.96,20.0,18.9,18.91,23273,21439,18.85,,16.78
2020-07-15 19:00:00,16.7,18.84,18.88,18.86,22824,21011,20.0,18.9,20.87
2020-07-15 20:00:00,15.66,16.71,16.75,16.8,21710,19963,18.84,18.9,
2020-07-15 21:00:00,16.13,16.72,16.75,16.72,21038,19243,16.71,18.88,18.91
2020-07-15 22:00:00,16.54,16.76,16.75,16.75,20398,18232,16.72,16.75,18.86
2020-07-15 23:00:00,14.85,13.38,15.85,15.82,19501,16911,16.76,16.75,16.8
2020-07-16 00:00:00,4.6,7.37,5.76,6.08,18044,15740,13.38,16.75,16.72
2020-07-16 01:00:00,1.86,5.0,5.0,5.0,17459,14700,7.37,15.85,16.75
2020-07-16 02:00:00,0.48,0.0,0.0,5.0,17370,14072,5.0,5.76,15.82
2020-07-16 03:00:00,5.83,5.0,5.0,0.0,17289,13719,0.0,5.0,6.08
2020-07-16 04:00:00,0.0,0.0,0.0,-0.02,17464,13691,5.0,0.0,5.0
2020-07-16 05:00:00,5.08,5.0,5.0,0.0,17598,13913,0.0,5.0,5.0
2020-07-16 06:00:00,16.2,19.73,19.72,19.72,17601,14793,5.0,0.0,0.0
2020-07-16 07:00:00,18.57,19.72,19.73,19.73,18410,16249,19.73,5.0,-0.02
2020-07-16 08:00:00,19.21,19.73,19.72,19.74,19275,17461,19.72,19.72,0.0
2020-07-16 09:00:00,17.0,19.0,17.32,19.73,19688,18083,19.73,19.73,19.72
2020-07-16 10:00:00,16.68,19.74,19.72,19.74,20039,18305,19.0,19.72,19.73
2020-07-16 11:00:00,17.08,19.72,19.74,19.74,20437,18731,19.74,17.32,19.74
2020-07-16 12:00:00,18.77,19.04,19.72,19.96,20998,19260,19.72,19.72,19.73
2020-07-16 13:00:00,18.97,17.3,17.3,19.72,21190,19434,19.04,19.74,19.74
2020-07-16 14:00:00,16.75,16.78,16.78,19.0,20966,19335,17.3,19.72,19.74
2020-07-16 15:00:00,16.68,19.82,19.81,20.35,21283,19341,16.78,17.3,19.96
2020-07-16 16:00:00,16.7,20.0,20.35,20.35,21624,19495,19.82,16.78,19.72
2020-07-16 17:00:00,16.41,19.07,20.46,23.53,22076,19917,20.0,19.81,19.0
2020-07-16 18:00:00,16.5,17.12,18.83,20.46,21936,19845,19.07,20.35,20.35
2020-07-16 19:00:00,15.08,16.68,16.9,19.04,21297,19406,17.12,20.46,20.35
2020-07-16 20:00:00,16.31,15.8,16.68,16.93,21134,19251,16.68,18.83,23.53
2020-07-16 21:00:00,16.28,13.38,14.63,16.6,20677,18854,15.8,16.9,20.46
2020-07-16 22:00:00,15.61,14.39,14.33,15.3,19457,17768,13.38,16.68,19.04
2020-07-16 23:00:00,18.6,14.31,13.36,13.79,18346,16581,14.39,14.63,16.93
2020-07-17 00:00:00,12.52,6.29,13.3,6.19,17562,15389,14.31,14.33,16.6
2020-07-17 01:00:00,9.73,13.31,13.32,7.0,17110,14526,6.29,13.36,15.3
2020-07-17 02:00:00,3.38,6.0,6.0,5.9,16442,13892,13.31,13.3,13.79
2020-07-17 03:00:00,3.27,6.0,6.0,5.0,16220,13448,6.0,13.32,6.19
2020-07-17 04:00:00,0.0,5.0,5.13,0.0,16496,13367,6.0,6.0,7.0
2020-07-17 05:00:00,6.0,5.0,5.9,5.0,17010,13531,5.0,6.0,5.9
2020-07-17 06:00:00,0.97,13.3,11.7,13.34,16472,14234,5.0,5.13,5.0
2020-07-17 07:00:00,11.41,14.69,18.24,14.69,17363,15452,13.3,5.9,0.0
2020-07-17 08:00:00,12.27,14.69,13.39,18.24,18389,16735,14.69,11.7,5.0
2020-07-17 09:00:00,17.37,18.94,19.74,19.4,19652,17704,14.69,18.24,13.34
2020-07-17 10:00:00,19.26,20.52,20.22,20.52,20303,18346,18.94,13.39,14.69
2020-07-17 11:00:00,19.27,20.52,20.52,20.52,21179,19275,20.52,19.74,18.24
2020-07-17 12:00:00,19.75,20.52,20.52,20.52,21683,19738,20.52,20.22,19.4
2020-07-17 13:00:00,19.78,20.52,20.52,20.52,22025,20144,20.52,20.52,20.52
2020-07-17 14:00:00,19.79,20.41,20.52,20.93,22464,20519,20.52,20.52,20.52
2020-07-17 15:00:00,18.82,20.52,20.52,20.52,22744,20814,20.41,20.52,20.52
2020-07-17 16:00:00,18.63,17.37,19.8,19.8,23618,21580,20.52,20.52,20.52
2020-07-17 17:00:00,21.0,21.04,21.03,21.04,24146,22158,17.37,20.52,20.93
2020-07-17 18:00:00,21.0,35.25,26.88,21.16,24216,22400,21.04,19.8,20.52
2020-07-17 19:00:00,20.69,20.93,21.03,21.34,23932,22032,35.25,21.03,19.8
2020-07-17 20:00:00,18.34,20.52,20.52,20.52,23025,21086,20.93,26.88,21.04
2020-07-17 21:00:00,17.44,19.87,19.81,17.38,22444,20248,20.52,21.03,21.16
2020-07-17 22:00:00,16.3,17.17,17.04,17.04,21354,19153,19.87,20.52,21.34
2020-07-17 23:00:00,15.99,17.24,17.23,17.14,19977,17517,17.17,19.81,20.52
2020-07-18 00:00:00,14.71,16.97,17.17,16.97,18582,16040,17.24,17.04,17.38
2020-07-18 01:00:00,10.29,13.33,13.33,13.31,17768,14912,16.97,17.23,17.04
2020-07-18 02:00:00,7.53,6.08,7.28,7.15,17033,14164,13.33,17.17,17.14
2020-07-18 03:00:00,2.36,5.72,5.76,5.0,16368,13563,6.08,13.33,16.97
2020-07-18 04:00:00,1.79,5.01,5.01,5.0,16432,13291,5.72,7.28,13.31
2020-07-18 05:00:00,6.0,5.01,5.01,5.0,16610,13154,5.01,5.76,7.15
2020-07-18 06:00:00,1.89,5.01,5.01,5.01,16802,13375,5.01,5.01,5.0
2020-07-18 07:00:00,0.91,5.9,5.76,6.04,16990,14273,5.01,5.01,5.0
2020-07-18 08:00:00,10.99,11.83,13.35,13.33,17980,15665,5.9,5.01,5.0
2020-07-18 09:00:00,16.6,14.74,14.74,16.85,19072,16932,11.83,5.76,5.01
2020-07-18 10:00:00,18.53,19.66,18.7,18.7,20327,18009,14.74,13.35,6.04
2020-07-18 11:00:00,17.91,19.56,18.71,18.7,21210,18903,19.66,14.74,13.33
2020-07-18 12:00:00,16.55,18.68,18.68,18.7,21463,19384,19.56,18.7,16.85
2020-07-18 13:00:00,16.55,18.7,18.7,19.59,21705,19603,18.68,18.71,18.7
2020-07-18 14:00:00,16.42,17.09,17.83,20.54,22317,20134,18.7,18.68,18.7
2020-07-18 15:00:00,17.96,17.06,18.76,18.78,22879,20613,17.09,18.7,18.7
2020-07-18 16:00:00,18.67,16.6,16.74,18.74,23853,21571,17.06,17.83,19.59
2020-07-18 17:00:00,20.26,21.36,18.77,20.54,23966,21752,16.6,18.76,20.54
2020-07-18 18:00:00,20.25,20.87,20.88,20.77,24141,21828,21.36,16.74,18.78
2020-07-18 19:00:00,19.51,20.77,18.79,20.88,23821,21551,20.87,18.77,18.74
2020-07-18 20:00:00,17.08,18.71,18.71,20.54,22718,20618,20.77,20.88,20.54
2020-07-18 21:00:00,17.54,18.77,18.75,18.75,22395,19910,18.71,18.79,20.77
2020-07-18 22:00:00,18.42,16.7,16.92,18.69,21449,18963,18.77,18.71,20.88
2020-07-18 23:00:00,17.67,16.93,16.93,16.77,20521,17688,16.7,18.75,20.54
2020-07-19 00:00:00,14.62,16.42,14.6,14.57,19019,16389,16.93,16.92,18.75
2020-07-19 01:00:00,9.17,13.31,13.35,10.2,18139,15419,16.42,16.93,18.69
2020-07-19 02:00:00,2.85,5.9,6.3,6.8,17644,14674,13.31,14.6,16.77
2020-07-19 03:00:00,0.0,5.72,5.72,5.72,17198,14166,5.9,13.35,14.57
2020-07-19 04:00:00,0.45,5.0,5.0,5.0,17272,13943,5.72,6.3,10.2
2020-07-19 05:00:00,0.0,0.0,0.0,0.0,17161,13731,5.0,5.72,6.8
2020-07-19 06:00:00,0.0,5.0,5.0,0.0,16885,13726,0.0,5.0,5.72
2020-07-19 07:00:00,0.0,5.01,5.9,5.9,18062,14627,5.0,0.0,5.0
2020-07-19 08:00:00,1.31,13.39,13.39,14.58,18769,15982,5.01,5.0,0.0
2020-07-19 09:00:00,7.37,19.48,19.49,19.63,19913,17384,13.39,5.9,0.0
2020-07-19 10:00:00,18.0,19.13,19.7,19.91,21474,18938,19.48,13.39,5.9
2020-07-19 11:00:00,75.4,19.24,19.24,19.71,22728,20203,19.13,19.49,14.58
2020-07-19 12:00:00,138.8,20.34,19.46,19.46,22174,20234,19.24,19.7,19.63
2020-07-19 13:00:00,10.32,60.39,20.34,19.63,20908,18949,20.34,19.24,19.91
2020-07-19 14:00:00,0.0,20.34,23.04,20.22,20048,18017,60.39,19.46,19.71
2020-07-19 15:00:00,2.34,19.61,20.34,20.34,20225,18091,20.34,20.34,19.46
2020-07-19 16:00:00,8.43,14.58,20.22,20.7,20882,18814,19.61,23.04,19.63
2020-07-19 17:00:00,10.27,17.09,18.74,19.71,21387,19063,14.58,20.34,20.22
2020-07-19 18:00:00,5.55,14.15,16.63,19.65,21410,19002,17.09,20.22,20.34
2020-07-19 19:00:00,0.0,13.33,15.74,17.81,20866,18653,14.15,18.74,20.7
2020-07-19 20:00:00,0.0,13.31,12.72,15.24,20600,18228,13.33,16.63,19.71
2020-07-19 21:00:00,1.95,13.39,14.15,14.15,20598,18146,13.31,15.74,19.65
2020-07-19 22:00:00,8.31,14.58,16.63,16.42,19873,17451,13.39,12.72,17.81
2020-07-19 23:00:00,10.92,13.35,13.37,14.15,19386,16476,14.58,14.15,15.24
2020-07-20 00:00:00,7.17,5.9,13.3,5.0,18275,15461,13.35,16.63,14.15
2020-07-20 01:00:00,2.2,5.01,6.08,5.7,17676,14769,5.9,13.37,16.42
2020-07-20 02:00:00,0.8,5.01,5.01,5.01,17338,14205,5.01,13.3,14.15
2020-07-20 03:00:00,0.0,5.0,5.01,5.01,17002,13722,5.01,6.08,5.0
2020-07-20 04:00:00,0.8,5.0,5.0,5.0,17256,13613,5.0,5.01,5.7
2020-07-20 05:00:00,0.0,5.01,5.01,5.0,17134,13895,5.0,5.01,5.01
2020-07-20 06:00:00,0.0,5.88,6.08,5.88,17465,14533,5.01,5.0,5.01
2020-07-20 07:00:00,11.08,14.58,14.58,13.77,18800,15939,5.88,5.01,5.0
2020-07-20 08:00:00,19.58,19.62,19.62,19.6,20404,17494,14.58,6.08,5.0
2020-07-20 09:00:00,19.74,20.22,20.14,19.64,20987,18319,19.62,14.58,5.88
2020-07-20 10:00:00,19.54,20.34,19.66,19.62,21158,18872,20.22,19.62,13.77
2020-07-20 11:00:00,19.62,20.34,20.34,20.34,21828,19453,20.34,20.14,19.6
2020-07-20 12:00:00,19.65,21.53,20.97,20.97,22318,19974,20.34,19.66,19.64
2020-07-20 13:00:00,19.23,22.55,22.57,22.57,22273,19886,21.53,20.34,19.62
2020-07-20 14:00:00,16.29,20.34,20.34,22.55,22390,20011,22.55,20.97,20.34
2020-07-20 15:00:00,16.63,20.34,20.97,20.34,22536,20172,20.34,22.57,20.97
2020-07-20 16:00:00,17.8,20.22,20.34,20.34,22758,20526,20.34,20.34,22.57
2020-07-20 17:00:00,18.36,19.82,20.34,20.97,23222,20964,20.22,20.97,22.55
2020-07-20 18:00:00,19.94,20.46,20.97,20.44,23264,20923,19.82,20.34,20.34
2020-07-20 19:00:00,18.54,19.69,19.65,17.39,22907,20467,20.46,20.34,20.34
2020-07-20 20:00:00,16.56,16.65,16.65,16.68,21803,19457,19.69,20.97,20.97
2020-07-20 21:00:00,17.4,17.62,17.61,19.6,20869,18625,16.65,19.65,20.44
2020-07-20 22:00:00,23.26,17.61,17.62,17.62,19627,17412,17.62,16.65,17.39
2020-07-20 23:00:00,15.61,16.52,16.52,16.52,18353,15944,17.61,17.61,16.68
2020-07-21 00:00:00,10.34,13.32,13.32,6.8,17487,14820,16.52,17.62,19.6
2020-07-21 01:00:00,9.57,12.42,12.5,13.33,16647,13880,13.32,16.52,17.62
2020-07-21 02:00:00,7.32,5.91,5.99,5.01,16349,13429,12.42,13.32,16.52
2020-07-21 03:00:00,8.96,5.88,6.46,5.01,16518,13176,5.91,12.5,6.8
2020-07-21 04:00:00,6.04,5.74,5.91,5.01,16358,13020,5.88,5.99,13.33
2020-07-21 05:00:00,5.69,5.88,5.88,6.02,16395,13166,5.74,6.46,5.01
2020-07-21 06:00:00,2.6,5.88,5.7,5.88,16626,13769,5.88,5.91,5.01
2020-07-21 07:00:00,9.88,18.61,18.6,18.6,17321,14907,5.88,5.88,5.01
2020-07-21 08:00:00,15.4,18.68,18.68,18.69,17899,15762,18.61,5.7,6.02
2020-07-21 09:00:00,16.27,18.65,18.65,18.62,18734,16397,18.68,18.6,5.88
2020-07-21 10:00:00,16.1,18.62,19.15,18.62,19376,16988,18.65,18.68,18.6
2020-07-21 11:00:00,16.43,18.47,18.61,18.61,19713,17430,18.62,18.65,18.69
2020-07-21 12:00:00,15.2,16.99,17.87,18.61,19850,17668,18.47,19.15,18.62
2020-07-21 13:00:00,17.1,17.92,17.92,18.56,19986,17791,16.99,18.61,18.62
2020-07-21 14:00:00,16.13,15.07,16.29,16.99,20450,18329,17.92,17.87,18.61
2020-07-21 15:00:00,15.62,16.28,16.28,16.99,20813,18585,15.07,17.92,18.61
2020-07-21 16:00:00,16.33,18.66,18.67,18.55,21309,19144,16.28,16.29,18.56
2020-07-21 17:00:00,17.72,18.69,19.15,16.99,22032,19664,18.66,16.28,16.99
2020-07-21 18:00:00,17.13,18.63,18.59,16.99,22156,19877,18.69,18.67,16.99
2020-07-21 19:00:00,16.42,18.59,18.58,16.28,21680,19479,18.63,19.15,18.55
2020-07-21 20:00:00,15.69,18.59,18.59,16.35,20877,18464,18.59,18.59,16.99
2020-07-21 21:00:00,15.95,16.62,16.64,16.38,20647,18149,18.59,18.58,16.99
2020-07-21 22:00:00,16.15,16.5,16.62,16.61,19585,17101,16.62,18.59,16.28
2020-07-21 23:00:00,18.01,16.5,16.5,16.5,18266,15801,16.5,16.64,16.35
2020-07-22 00:00:00,28.93,16.29,15.5,13.31,17532,14786,16.5,16.62,16.38
2020-07-22 01:00:00,33.06,13.38,13.39,13.34,17062,14207,16.29,16.5,16.61
2020-07-22 02:00:00,13.32,13.31,10.0,8.0,16592,13751,13.38,15.5,16.5
2020-07-22 03:00:00,12.72,7.0,7.28,5.74,16335,13379,13.31,13.39,13.31
2020-07-22 04:00:00,5.89,6.79,6.1,5.0,16055,13042,7.0,10.0,13.34
2020-07-22 05:00:00,1.27,5.01,5.01,5.01,16176,13259,6.79,7.28,8.0
2020-07-22 06:00:00,7.75,7.0,7.0,7.37,16818,13902,5.01,6.1,5.74
2020-07-22 07:00:00,13.7,13.37,14.94,13.33,17761,15062,7.0,5.01,5.0
2020-07-22 08:00:00,14.07,18.9,18.91,18.92,18494,15953,13.37,7.0,5.01
2020-07-22 09:00:00,16.25,18.92,18.91,19.01,19074,16523,18.9,14.94,7.37
2020-07-22 10:00:00,15.66,19.2,19.2,18.82,19403,16986,18.92,18.91,13.33
2020-07-22 11:00:00,17.76,18.05,18.79,18.91,19918,17563,19.2,18.91,18.92
2020-07-22 12:00:00,18.96,18.93,18.94,18.95,20818,18322,18.05,19.2,19.01
2020-07-22 13:00:00,18.74,18.95,18.93,18.93,21302,18795,18.93,18.79,18.82
2020-07-22 14:00:00,17.53,19.2,18.52,15.95,21435,19052,18.95,18.94,18.91
2020-07-22 15:00:00,16.48,18.91,18.52,15.96,21643,19261,19.2,18.93,18.95
2020-07-22 16:00:00,14.98,18.12,19.03,16.92,21719,19444,18.91,18.52,18.93
2020-07-22 17:00:00,16.86,18.91,19.2,19.02,22064,19706,18.12,18.52,15.95
2020-07-22 18:00:00,17.1,14.08,15.97,15.97,22111,19972,18.91,19.03,15.96
2020-07-22 19:00:00,21.95,16.91,16.5,16.16,22196,19807,14.08,19.2,16.92
2020-07-22 20:00:00,17.49,16.16,16.15,15.97,21504,19249,16.91,15.97,19.02
2020-07-22 21:00:00,21.5,19.2,19.2,16.15,21284,18946,16.16,16.5,15.97
2020-07-22 22:00:00,22.61,18.99,19.0,19.01,20194,17843,19.2,16.15,16.16
2020-07-22 23:00:00,18.3,16.89,16.89,16.89,18770,16366,18.99,19.2,15.97
2020-07-23 00:00:00,16.92,13.91,13.91,13.31,17832,15127,16.89,19.0,16.15
2020-07-23 01:00:00,10.98,12.2,11.2,5.0,16788,14244,13.91,16.89,19.01
2020-07-23 02:00:00,12.32,6.1,6.02,5.0,16521,13705,12.2,13.91,16.89
2020-07-23 03:00:00,7.59,5.74,5.05,5.05,16203,13340,6.1,11.2,13.31
2020-07-23 04:00:00,3.47,6.06,5.05,5.05,16080,13180,5.74,6.02,5.0
2020-07-23 05:00:00,7.89,5.88,6.02,5.05,16389,13432,6.06,5.05,5.0
2020-07-23 06:00:00,14.5,6.51,6.79,6.19,17044,14142,5.88,5.05,5.05
2020-07-23 07:00:00,20.78,19.09,18.78,18.56,17738,15264,6.51,6.02,5.05
2020-07-23 08:00:00,18.13,18.62,18.6,18.57,18587,16254,19.09,6.79,5.05
2020-07-23 09:00:00,16.9,18.56,18.56,18.57,19096,16889,18.62,18.78,6.19
2020-07-23 10:00:00,17.14,18.57,18.57,19.09,19519,17389,18.56,18.6,18.56
2020-07-23 11:00:00,17.8,18.56,18.56,18.57,19870,17737,18.57,18.56,18.57
2020-07-23 12:00:00,17.43,18.56,18.56,18.56,20292,18269,18.56,18.57,18.57
2020-07-23 13:00:00,17.72,18.57,18.57,18.57,20829,18750,18.56,18.56,19.09
2020-07-23 14:00:00,17.76,19.09,18.71,19.09,21458,19083,18.57,18.56,18.57
2020-07-23 15:00:00,17.78,19.09,19.7,18.63,21843,19447,19.09,18.57,18.56
2020-07-23 16:00:00,16.67,18.64,18.81,19.09,22482,19876,19.09,18.71,18.57
2020-07-23 17:00:00,15.65,17.83,18.5,19.6,22694,20522,18.64,19.7,19.09
2020-07-23 18:00:00,15.61,16.54,16.55,18.58,22411,20458,17.83,18.81,18.63
2020-07-23 19:00:00,15.74,15.95,16.3,16.3,22270,19995,16.54,18.5,19.09
2020-07-23 20:00:00,15.85,16.25,16.3,15.81,21835,19274,15.95,16.55,19.6
2020-07-23 21:00:00,16.27,17.83,16.55,17.97,21210,18642,16.25,16.3,18.58
2020-07-23 22:00:00,15.09,15.96,16.54,16.62,19820,17516,17.83,16.3,16.3
2020-07-23 23:00:00,17.25,15.86,15.86,16.6,18238,15970,15.96,16.55,15.81
2020-07-24 00:00:00,9.85,13.37,15.05,13.31,17027,14580,15.86,16.54,17.97
2020-07-24 01:00:00,3.45,7.26,13.32,7.0,16462,13703,13.37,15.86,16.62
2020-07-24 02:00:00,0.41,6.0,6.17,6.79,16224,13239,7.26,15.05,16.6
2020-07-24 03:00:00,0.0,5.05,5.69,5.05,15862,12775,6.0,13.32,13.31
2020-07-24 04:00:00,5.57,5.69,6.05,5.0,16258,12754,5.05,6.17,7.0
2020-07-24 05:00:00,7.86,6.17,6.17,6.0,16642,13079,5.69,5.69,6.79
2020-07-24 06:00:00,9.6,7.21,7.21,13.31,16814,13746,6.17,6.05,5.05
2020-07-24 07:00:00,13.7,19.51,19.02,19.0,17189,14905,7.21,6.17,5.0
2020-07-24 08:00:00,15.7,18.07,18.97,18.07,18050,15953,19.51,7.21,6.0
2020-07-24 09:00:00,16.15,18.06,18.07,18.95,18766,16666,18.07,19.02,13.31
2020-07-24 10:00:00,17.04,18.95,18.07,18.07,19459,17394,18.06,18.97,19.0
2020-07-24 11:00:00,17.09,18.06,18.06,18.07,20270,18228,18.95,18.07,18.07
2020-07-24 12:00:00,15.99,17.39,18.06,18.06,20843,18767,18.06,18.07,18.95
2020-07-24 13:00:00,16.06,18.99,18.98,19.2,21326,19081,17.39,18.06,18.07
2020-07-24 14:00:00,18.85,20.14,20.14,19.51,21785,19296,18.99,18.06,18.07
2020-07-24 15:00:00,19.42,19.99,20.24,19.64,21946,19602,20.14,18.98,18.06
2020-07-24 16:00:00,20.05,20.25,20.24,20.25,22518,20224,19.99,20.14,19.2
2020-07-24 17:00:00,20.14,20.24,20.25,20.25,23258,21007,20.25,20.24,19.51
2020-07-24 18:00:00,20.24,20.24,20.25,20.25,23268,21112,20.24,20.24,19.64
2020-07-24 19:00:00,19.77,20.0,20.0,20.0,23037,20923,20.24,20.25,20.25
2020-07-24 20:00:00,19.99,19.51,19.2,19.2,22013,19885,20.0,20.25,20.25
2020-07-24 21:00:00,17.35,19.02,19.03,19.28,21226,19068,19.51,20.0,20.25
2020-07-24 22:00:00,20.67,19.2,19.19,17.0,19883,17917,19.02,19.2,20.0
2020-07-24 23:00:00,17.37,16.9,17.0,16.8,18321,16420,19.2,19.03,19.2
2020-07-25 00:00:00,20.08,18.99,18.98,16.8,17799,15119,16.9,19.19,19.28
2020-07-25 01:00:00,12.74,18.12,18.12,14.39,16582,14124,18.99,17.0,17.0
2020-07-25 02:00:00,10.29,14.39,13.39,10.0,16357,13416,18.12,18.98,16.8
2020-07-25 03:00:00,5.8,13.31,13.34,7.0,15945,12981,14.39,18.12,16.8
2020-07-25 04:00:00,2.16,7.0,7.0,7.0,15638,12649,13.31,13.39,14.39
2020-07-25 05:00:00,0.36,6.0,6.04,5.69,15485,12557,7.0,13.34,10.0
2020-07-25 06:00:00,-2.55,6.0,5.87,5.44,15664,12675,6.0,7.0,7.0
2020-07-25 07:00:00,1.89,7.0,7.0,7.35,16462,13523,6.0,6.04,7.0
2020-07-25 08:00:00,14.49,18.65,18.65,14.43,17167,14620,7.0,5.87,5.69
2020-07-25 09:00:00,18.51,19.59,18.74,18.66,18270,15875,18.65,7.0,5.44
2020-07-25 10:00:00,18.5,19.59,19.59,19.59,19167,16794,19.59,18.65,7.35
2020-07-25 11:00:00,18.85,18.71,18.67,19.59,20112,17770,19.59,18.74,14.43
2020-07-25 12:00:00,18.85,18.67,18.67,18.71,20718,18378,18.71,19.59,18.66
2020-07-25 13:00:00,20.14,18.76,18.73,20.43,21177,18830,18.67,18.67,19.59
2020-07-25 14:00:00,20.51,20.84,20.84,20.41,21718,19115,18.76,18.67,19.59
2020-07-25 15:00:00,18.47,20.73,20.37,20.73,21919,19411,20.84,18.73,18.71
2020-07-25 16:00:00,20.25,20.84,20.85,20.73,22643,20179,20.73,20.84,20.43
2020-07-25 17:00:00,20.84,20.73,20.85,20.84,23232,20810,20.84,20.37,20.41
2020-07-25 18:00:00,20.85,20.85,20.85,20.85,23250,20765,20.73,20.85,20.73
2020-07-25 19:00:00,20.47,20.75,20.73,20.73,22584,20316,20.85,20.85,20.73
2020-07-25 20:00:00,18.26,20.3,19.73,19.74,21851,19594,20.75,20.85,20.84
2020-07-25 21:00:00,18.32,19.59,19.59,19.59,21500,19157,20.3,20.73,20.85
2020-07-25 22:00:00,16.35,17.57,17.57,17.58,20537,17984,19.59,19.73,20.73
2020-07-25 23:00:00,15.77,16.84,16.84,16.99,18969,16348,17.57,19.59,19.74
2020-07-26 00:00:00,11.0,16.43,16.48,14.96,17606,15012,16.84,17.57,19.59
2020-07-26 01:00:00,1.29,10.66,14.32,7.0,16679,14019,16.43,16.84,17.58
2020-07-26 02:00:00,0.0,5.91,6.0,5.0,16518,13437,10.66,16.48,16.99
2020-07-26 03:00:00,0.41,0.0,5.69,5.0,16571,12854,5.91,14.32,14.96
